d_BS;rx_a;tx_a;rx_i;tx_i;nobs;PL1;PL2;RSRP1;RSRP2;distance from antenna;terrain height
323;0,04;-0,08;53;270;1;108,46;97,52;-79,56;-68,62;323;16,80831528
324;0,04;-0,08;54;270;1;108,04;97,27;-79,14;-68,37;324;17,64838219
325;0,04;-0,07;55;270;1;107,09;96,69;-78,19;-67,79;325;19,74379349
326;0,04;-0,06;56;270;1;106,32;96,22;-77,42;-67,32;326;21,46123695
327;0,04;-0,06;57;270;1;105,55;95,75;-76,65;-66,85;327;23,21737289
328;0,05;-0,05;58;270;1;104,86;95,34;-75,96;-66,44;328;24,83376503
329;0,04;-0,06;59;270;1;105,63;95,83;-76,73;-66,93;329;22,97736359
330;0,04;-0,06;2;270;1;106,23;96,21;-77,33;-67,31;330;22,55294609
331;0,04;-0,06;61;270;1;105,79;95,94;-76,89;-67,04;331;22,55294609
332;0,04;-0,06;62;270;1;105,72;95,9;-76,82;-67;332;22,73312187
333;0,05;-0,05;63;270;1;104,97;95,45;-76,07;-66,55;333;24,6081562
334;0,05;-0,05;64;270;1;105,2;95,6;-76,3;-66,7;334;24,03294754
335;0,04;-0,05;65;270;1;105,42;95,75;-76,52;-66,85;335;23,47649765
336;0,05;-0,05;66;270;1;105,08;95,55;-76,18;-66,65;336;24,38031578
337;0,05;-0,04;67;337;0;90,86;94,74;-61,96;-65,84;337;27,91098404
338;0,05;-0,05;1;337;1;106,35;96,36;-77,45;-67,46;338;25,76711655
339;0,05;-0,05;2;337;1;110,63;99,03;-81,73;-70,13;339;25,19505501
340;0,05;-0,05;3;337;1;110,5;98,95;-81,6;-70,05;340;24,86724472
341;0,05;-0,05;4;337;1;105,24;95,71;-76,34;-66,81;341;25,57069778
342;0,05;-0,04;72;337;0;91,31;95,21;-62,41;-66,31;342;26,30806732
343;0,05;-0,05;73;337;0;91,4;95,31;-62,5;-66,41;343;25,96123123
344;0,05;-0,04;74;337;0;91,16;95,07;-62,26;-66,17;344;27,15315437
345;0,05;-0,04;75;345;0;90,89;94,8;-61,99;-65,9;345;28,55416298
346;0,05;-0,03;76;346;0;90,7;94,62;-61,8;-65,72;346;29,56838226
347;0,05;-0,04;77;346;0;90,89;94,8;-61,99;-65,9;347;28,79289627
348;0,05;-0,04;2;346;1;113,58;100,93;-84,68;-72,03;348;26,54225731
349;0,05;-0,04;3;346;1;111,35;99,56;-82,45;-70,66;349;26,41769218
350;0,05;-0,05;3;346;1;118,88;104,23;-89,98;-75,33;350;24,17758369
351;0,04;-0,05;4;346;1;119,07;104,36;-90,17;-75,46;351;23,27086639
352;0,05;-0,05;6;346;1;116,5;102,78;-87,6;-73,88;352;23,47625542
353;0,05;-0,05;7;346;1;115,14;101,94;-86,24;-73,04;353;23,44491768
354;0,05;-0,05;8;346;1;113,36;100,85;-84,46;-71,95;354;23,73472023
355;0,05;-0,05;9;346;1;113,1;100,7;-84,2;-71,8;355;23,41710663
356;0,05;-0,05;10;346;1;111,92;99,97;-83,02;-71,07;356;23,63436127
357;0,05;-0,05;11;346;1;110,69;99,22;-81,79;-70,32;357;23,97451019
358;0,05;-0,05;12;346;1;109,36;98,4;-80,46;-69,5;358;24,47668266
359;0,05;-0,04;13;346;1;108,22;97,71;-79,32;-68,81;359;24,96144104
360;0,05;-0,04;14;346;1;107,46;97,24;-78,56;-68,34;360;25,29445839
361;0,05;-0,04;91;346;0;91,34;95,32;-62,44;-66,42;361;28,00603867
362;0,05;-0,03;92;362;0;91,1;95,07;-62,2;-66,17;362;29,53160286
363;0,05;-0,03;363;363;0;90,87;94,91;-61,97;-66,01;363;30,60077286
364;0,06;-0,02;364;364;0;90,79;94,83;-61,89;-65,93;364;32,1409874
365;0,06;-0,02;365;365;0;90,77;94,82;-61,87;-65,92;365;32,71460724
366;0,06;-0,02;366;366;0;90,79;94,84;-61,89;-65,94;366;32,8303299
367;0,06;-0,02;367;367;0;90,77;94,83;-61,87;-65,93;367;33,41503525
368;0,06;-0,02;368;368;0;90,79;94,85;-61,89;-65,95;368;33,41503525
369;0,06;-0,02;369;369;0;90,81;94,87;-61,91;-65,97;369;33,54983521
370;0,06;-0,02;370;370;0;90,82;94,89;-61,92;-65,99;370;33,76521301
371;0,06;-0,02;371;371;0;90,83;94,9;-61,93;-66;371;33,98706818
372;0,06;-0,02;372;372;0;90,84;94,91;-61,94;-66,01;372;34,22970963
373;0,06;-0,02;373;373;0;90,85;94,93;-61,95;-66,03;373;34,33412933
374;0,06;-0,02;374;374;0;90,88;94,96;-61,98;-66,06;374;34,2935791
375;0,06;-0,02;375;375;0;90,9;94,98;-62;-66,08;375;34,44094086
376;0,06;-0,02;376;376;0;90,91;95;-62,01;-66,1;376;34,59129333
377;0,06;-0,01;377;377;0;90,92;95,01;-62,02;-66,11;377;34,86275101
378;0,06;-0,01;378;378;0;90,92;95,02;-62,02;-66,12;378;35,1036644
379;0,06;-0,01;379;379;0;90,95;95,04;-62,05;-66,14;379;35,11214447
380;0,06;-0,01;380;380;0;90,97;95,07;-62,07;-66,17;380;35,09571075
381;0,06;-0,01;381;381;0;90,99;95,1;-62,09;-66,2;381;35,1642189
382;0,06;-0,01;382;382;0;91,02;95,12;-62,12;-66,22;382;35,18942642
383;0,06;-0,01;383;382;0;91,05;95,16;-62,15;-66,26;383;35,0691452
384;0,06;-0,01;384;384;0;91,07;95,18;-62,17;-66,28;384;35,16758347
385;0,06;-0,01;385;385;0;91,09;95,2;-62,19;-66,3;385;35,21261597
386;0,06;-0,01;386;385;0;91,13;95,24;-62,23;-66,34;386;34,98667145
387;0,06;-0,01;387;385;0;91,15;95,27;-62,25;-66,37;387;34,96427536
388;0,06;-0,01;388;385;0;91,18;95,3;-62,28;-66,4;388;34,92518616
389;0,06;-0,01;389;385;0;91,23;95,36;-62,33;-66,46;389;34,51066589
390;0,06;-0,01;390;385;0;91,25;95,39;-62,35;-66,49;390;34,44789124
391;0,06;-0,01;391;385;0;91,28;95,42;-62,38;-66,52;391;34,40834045
392;0,06;-0,02;392;385;0;91,33;95,47;-62,43;-66,57;392;34,00230789
393;0,06;-0,02;393;385;0;91,36;95,51;-62,46;-66,61;393;33,90627289
394;0,06;-0,02;394;385;0;91,39;95,54;-62,49;-66,64;394;33,81868744
395;0,06;-0,02;10;385;0;91,72;95,78;-62,82;-66,88;395;33,24469757
396;0,06;-0,02;11;385;0;92,03;96,09;-63,13;-67,19;396;33,01021957
397;0,06;-0,02;12;385;0;92,37;96,43;-63,47;-67,53;397;32,71063995
398;0,06;-0,02;13;385;1;106,66;97,06;-77,76;-68,16;398;32,08489227
399;0,06;-0,02;11;385;1;106,92;97,23;-78,02;-68,33;399;31,85342026
400;0,06;-0,02;12;385;1;107,97;97,89;-79,07;-68,99;400;31,18421364
401;0,06;-0,02;13;385;1;108,51;98,23;-79,61;-69,33;401;30,73101807
402;0,06;-0,02;11;385;1;108,7;98,35;-79,8;-69,45;402;30,47260857
403;0,06;-0,02;12;385;1;108,88;98,47;-79,98;-69,57;403;30,21463203
404;0,05;-0,02;13;385;1;109,15;98,65;-80,25;-69,75;404;29,88901711
405;0,05;-0,02;14;385;1;108,89;98,5;-79,99;-69,6;405;29,88901711
406;0,05;-0,02;15;385;1;109,13;98,65;-80,23;-69,75;406;29,57098007
407;0,05;-0,02;13;385;1;109,37;98,8;-80,47;-69,9;407;29,23471642
408;0,05;-0,03;14;385;1;109,99;99,19;-81,09;-70,29;408;28,64461136
409;0,05;-0,03;15;385;1;110,67;99,63;-81,77;-70,73;409;27,94771957
410;0,05;-0,03;16;385;1;111,26;100;-82,36;-71,1;410;27,25950432
411;0,05;-0,03;17;385;1;111,91;100,41;-83,01;-71,51;411;26,46333313
412;0,05;-0,03;18;385;1;111,91;100,41;-83,01;-71,51;412;26,18931198
413;0,05;-0,03;19;385;1;112,12;100,55;-83,22;-71,65;413;25,71920586
414;0,05;-0,03;20;385;1;112,46;100,77;-83,56;-71,87;414;25,09763527
415;0,05;-0,03;21;385;1;112,51;100,81;-83,61;-71,91;415;24,75953674
416;0,05;-0,04;22;385;1;112,65;100,9;-83,75;-72;416;24,32040596
417;0,05;-0,04;23;385;1;112,92;101,08;-84,02;-72,18;417;23,7095108
418;0,05;-0,04;24;385;1;112,49;100,82;-83,59;-71,92;418;23,93203735
419;0,05;-0,04;25;385;1;112,05;100,55;-83,15;-71,65;419;24,19930267
420;0,05;-0,04;26;385;1;112,19;100,64;-83,29;-71,74;420;23,76755905
421;0,04;-0,04;14;385;1;113,12;101,23;-84,22;-72,33;421;22,28507805
422;0,04;-0,04;15;385;1;114,08;101,83;-85,18;-72,93;422;21,21599197
423;0,04;-0,04;16;385;1;113,38;101,4;-84,48;-72,5;423;21,43656731
424;0,04;-0,04;17;385;1;113,28;101,35;-84,38;-72,45;424;21,20510101
425;0,04;-0,04;18;385;1;113,51;101,5;-84,61;-72,6;425;20,66985512
426;0,04;-0,04;19;385;1;113,48;101,49;-84,58;-72,59;426;20,3796978
427;0,04;-0,04;33;385;1;113,27;101,36;-84,37;-72,46;427;20,33122444
428;0,04;-0,04;34;385;1;113,12;101,28;-84,22;-72,38;428;20,3117218
429;0,04;-0,04;35;385;1;113,03;101,23;-84,13;-72,33;429;20,20190811
430;0,04;-0,04;36;385;1;112,93;101,17;-84,03;-72,27;430;20,10743713
431;0,04;-0,04;37;385;1;112,88;101,15;-83,98;-72,25;431;19,95089531
432;0,04;-0,04;38;385;1;112,96;101,21;-84,06;-72,31;432;19,55527115
433;0,04;-0,04;39;385;1;112,96;101,21;-84,06;-72,31;433;19,31888771
434;0,04;-0,04;40;385;1;112,96;101,22;-84,06;-72,32;434;19,06976891
435;0,04;-0,04;41;385;1;112,95;101,22;-84,05;-72,32;435;18,84585953
436;0,04;-0,05;42;385;1;112,96;101,23;-84,06;-72,33;436;18,60611343
437;0,04;-0,05;43;385;1;112,96;101,24;-84,06;-72,34;437;18,35806656
438;0,04;-0,05;44;385;1;112,92;101,22;-84,02;-72,32;438;18,21361351
439;0,04;-0,05;45;385;1;113,01;101,28;-84,11;-72,38;439;17,81195068
440;0,04;-0,05;46;385;1;112,98;101,27;-84,08;-72,37;440;17,64706039
441;0,04;-0,05;47;385;1;112,83;101,19;-83,93;-72,29;441;17,74675179
442;0,04;-0,05;48;385;1;112,74;101,14;-83,84;-72,24;442;17,74675179
443;0,04;-0,05;49;385;1;112,65;101,09;-83,75;-72,19;443;17,74066734
444;0,04;-0,05;50;385;1;113,17;101,42;-84,27;-72,52;444;16,33934021
445;0,04;-0,04;51;385;1;112,22;100,83;-83,32;-71,93;445;18,34695244
446;0,04;-0,04;52;385;1;111,72;100,53;-82,82;-71,63;446;19,34455872
447;0,04;-0,04;53;385;1;111,19;100,21;-82,29;-71,31;447;20,42460823
448;0,04;-0,04;54;385;1;111,42;100,36;-82,52;-71,46;448;19,75678635
449;0,04;-0,04;55;385;1;111,01;100,11;-82,11;-71,21;449;20,62301636
450;0,04;-0,04;56;385;1;111,68;100,53;-82,78;-71,63;450;18,84513855
451;0,04;-0,04;57;385;1;111,19;100,24;-82,29;-71,34;451;19,92782593
452;0,04;-0,04;58;385;1;111,58;100,49;-82,68;-71,59;452;18,80518532
453;0,04;-0,05;2;385;1;119,35;105,31;-90,45;-76,41;453;16,60512161
454;0,04;-0,05;3;385;1;118,62;104,86;-89,72;-75,96;454;16,09922409
455;0,04;-0,05;4;385;1;116,44;103,52;-87,54;-74,62;455;16,03412437
456;0,04;-0,05;5;385;1;114,89;102,56;-85,99;-73,66;456;16,00551605
457;0,03;-0,05;6;385;1;114,73;102,47;-85,83;-73,57;457;15,68522644
458;0,03;-0,05;9;385;1;114,06;102,06;-85,16;-73,16;458;15,59677792
459;0,03;-0,05;10;385;1;113,41;101,67;-84,51;-72,77;459;15,61454487
460;0,03;-0,05;11;385;1;113,29;101,6;-84,39;-72,7;460;15,39988327
461;0,03;-0,05;12;385;1;112,82;101,32;-83,92;-72,42;461;15,40917492
462;0,03;-0,05;13;385;1;112,9;101,37;-84;-72,47;462;15,11387253
463;0,03;-0,05;14;385;1;114,15;102,15;-85,25;-73,25;463;13,98968983
464;0,03;-0,05;15;385;1;114,32;102,26;-85,42;-73,36;464;13,56138229
465;0,03;-0,05;16;385;1;114,18;102,19;-85,28;-73,29;465;13,36606789
466;0,03;-0,05;17;385;1;114,39;102,32;-85,49;-73,42;466;12,88629627
467;0,03;-0,05;18;385;1;114,22;102,22;-85,32;-73,32;467;12,74211502
468;0,03;-0,05;19;385;1;113,86;102,01;-84,96;-73,11;468;12,79008484
469;0,03;-0,05;20;385;1;113,61;101,86;-84,71;-72,96;469;12,77513981
470;0,03;-0,05;21;385;1;113,29;101,67;-84,39;-72,77;470;12,84934807
471;0,03;-0,05;22;385;1;113,17;101,6;-84,27;-72,7;471;12,74328232
472;0,03;-0,05;23;385;1;112,85;101,4;-83,95;-72,5;472;12,8713522
473;0,03;-0,05;24;385;1;113,43;101,77;-84,53;-72,87;473;11,97941113
474;0,03;-0,06;25;385;1;114,16;102,23;-85,26;-73,33;474;10,85624886
475;0,03;-0,06;3;385;1;116,42;103,64;-87,52;-74,74;475;9,58496666
476;0,02;-0,06;4;385;1;118,82;105,13;-89,92;-76,23;476;8,600619316
477;0,02;-0,06;5;385;1;117,94;104,59;-89,04;-75,69;477;8,315346718
478;0,02;-0,06;6;385;1;116,52;103,72;-87,62;-74,82;478;8,308694839
479;0,02;-0,06;7;385;1;115,43;103,05;-86,53;-74,15;479;8,308694839
480;0,02;-0,06;31;385;1;114,84;102,69;-85,94;-73,79;480;8,29029274
481;0,02;-0,06;32;385;1;114,66;102,58;-85,76;-73,68;481;8,295583725
482;0,02;-0,06;33;385;1;114,49;102,49;-85,59;-73,59;482;8,300596237
483;0,02;-0,06;34;385;1;114,34;102,39;-85,44;-73,49;483;8,308978081
484;0,02;-0,06;35;385;1;114,19;102,31;-85,29;-73,41;484;8,305994034
485;0,02;-0,06;36;385;1;114,06;102,24;-85,16;-73,34;485;8,291916847
486;0,02;-0,06;37;385;1;113,93;102,16;-85,03;-73,26;486;8,297988892
487;0,02;-0,06;38;385;1;113,81;102,09;-84,91;-73,19;487;8,307149887
488;0,02;-0,06;39;385;1;113,7;102,03;-84,8;-73,13;488;8,300337791
489;0,02;-0,06;40;385;1;113,58;101,97;-84,68;-73,07;489;8,306507111
490;0,02;-0,06;41;385;1;113,49;101,91;-84,59;-73,01;490;8,296699524
491;0,02;-0,06;42;385;1;113,39;101,86;-84,49;-72,96;491;8,294602394
492;0,02;-0,06;43;385;1;113,3;101,81;-84,4;-72,91;492;8,293940544
493;0,02;-0,06;99;385;1;113,27;101,79;-84,37;-72,89;493;8,309427261
494;0,02;-0,06;100;385;1;113,24;101,78;-84,34;-72,88;494;8,295256615
495;0,02;-0,06;101;385;1;113,21;101,77;-84,31;-72,87;495;8,312207222
496;0,02;-0,06;102;385;1;113,19;101,76;-84,29;-72,86;496;8,312539101
497;0,02;-0,06;103;385;1;113,17;101,75;-84,27;-72,85;497;8,31601429
498;0,02;-0,06;104;385;1;113,15;101,75;-84,25;-72,85;498;8,303341866
499;0,02;-0,06;105;385;1;113,13;101,74;-84,23;-72,84;499;8,296886444
500;0,02;-0,06;106;385;1;113,11;101,73;-84,21;-72,83;500;8,310864449
501;0,02;-0,06;107;385;1;113,09;101,72;-84,19;-72,82;501;8,309491158
502;0,02;-0,06;108;385;1;113,06;101,72;-84,16;-72,82;502;8,319885254
503;0,02;-0,06;109;385;1;113,05;101,71;-84,15;-72,81;503;8,319137573
504;0,02;-0,05;110;385;1;113,03;101,71;-84,13;-72,81;504;8,32215023
505;0,02;-0,05;111;385;1;113,01;101,7;-84,11;-72,8;505;8,325831413
506;0,02;-0,05;112;385;1;112,99;101,7;-84,09;-72,8;506;8,334207535
507;0,02;-0,05;113;385;1;112,98;101,69;-84,08;-72,79;507;8,328077316
508;0,02;-0,05;114;385;1;112,96;101,69;-84,06;-72,79;508;8,320748329
509;0,02;-0,05;115;385;1;112,95;101,69;-84,05;-72,79;509;8,322559357
510;0,02;-0,05;116;385;1;112,93;101,68;-84,03;-72,78;510;8,322605133
511;0,02;-0,05;117;385;1;112,92;101,68;-84,02;-72,78;511;8,329226494
512;0,02;-0,05;118;385;1;112,91;101,68;-84,01;-72,78;512;8,321001053
513;0,02;-0,05;119;385;1;112,9;101,68;-84;-72,78;513;8,319813728
514;0,02;-0,05;123;385;1;112,88;101,68;-83,98;-72,78;514;8,319069862
515;0,02;-0,05;124;385;1;112,87;101,67;-83,97;-72,77;515;8,324588776
516;0,02;-0,05;125;385;1;112,86;101,67;-83,96;-72,77;516;8,324588776
517;0,02;-0,05;126;385;1;112,86;101,68;-83,96;-72,78;517;8,308377266
518;0,02;-0,05;127;385;1;112,85;101,68;-83,95;-72,78;518;8,31105423
519;0,02;-0,05;128;385;1;112,84;101,68;-83,94;-72,78;519;8,314451218
520;0,02;-0,05;129;385;1;112,83;101,68;-83,93;-72,78;520;8,313809395
521;0,02;-0,05;130;385;1;112,82;101,68;-83,92;-72,78;521;8,31882
522;0,02;-0,05;131;385;1;112,81;101,67;-83,91;-72,77;522;8,342528343
523;0,02;-0,05;132;385;1;112,8;101,68;-83,9;-72,78;523;8,32242775
524;0,02;-0,05;133;385;1;112,8;101,68;-83,9;-72,78;524;8,324907303
525;0,02;-0,05;134;385;1;112,8;101,68;-83,9;-72,78;525;8,28689003
526;0,02;-0,05;135;385;1;112,78;101,68;-83,88;-72,78;526;8,316802979
527;0,02;-0,05;136;385;1;112,78;101,69;-83,88;-72,79;527;8,301386833
528;0,02;-0,05;137;385;1;112,75;101,67;-83,85;-72,77;528;8,433781624
529;0,02;-0,05;141;385;1;112,56;101,56;-83,66;-72,66;529;9,430951118
530;0,03;-0,05;142;385;1;112,4;101,47;-83,5;-72,57;530;10,27027798
531;0,03;-0,05;143;385;1;112,28;101,4;-83,38;-72,5;531;10,93659496
532;0,03;-0,04;144;385;1;112,19;101,35;-83,29;-72,45;532;11,43741512
533;0,03;-0,04;145;385;1;112,19;101,36;-83,29;-72,46;533;11,41952229
534;0,03;-0,05;146;385;1;112,29;101,42;-83,39;-72,52;534;10,88751602
535;0,03;-0,04;147;385;1;112,25;101,4;-83,35;-72,5;535;11,11891079
536;0,03;-0,04;148;385;1;112,27;101,42;-83,37;-72,52;536;10,95715809
537;0,03;-0,05;149;385;1;112,37;101,49;-83,47;-72,59;537;10,42158318
538;0,03;-0,05;150;385;1;112,39;101,5;-83,49;-72,6;538;10,32290554
539;0,03;-0,05;151;385;1;112,4;101,52;-83,5;-72,62;539;10,23724365
540;0,02;-0,05;152;385;1;112,46;101,56;-83,56;-72,66;540;9,882443428
541;0,02;-0,05;153;385;1;112,48;101,58;-83,58;-72,68;541;9,771259308
542;0,02;-0,05;154;385;1;112,52;101,61;-83,62;-72,71;542;9,587853432
543;0,02;-0,05;155;385;1;112,62;101,68;-83,72;-72,78;543;8,972381592
544;0,02;-0,05;156;385;1;112,65;101,7;-83,75;-72,8;544;8,794131279
545;0,02;-0,05;157;385;1;112,68;101,72;-83,78;-72,82;545;8,624876976
546;0,02;-0,05;158;385;1;112,72;101,75;-83,82;-72,85;546;8,389608383
547;0,02;-0,05;159;385;1;112,71;101,76;-83,81;-72,86;547;8,420833588
548;0,02;-0,05;160;385;1;112,63;101,71;-83,73;-72,81;548;8,911790848
549;0,02;-0,04;161;385;1;112,45;101,6;-83,55;-72,7;549;10,04060841
550;0,03;-0,04;162;385;1;112,2;101,45;-83,3;-72,55;550;11,57070446
551;0,03;-0,04;163;385;1;112,4;101,58;-83,5;-72,68;551;10,33152962
552;0,03;-0,04;164;385;1;112,36;101,56;-83,46;-72,66;552;10,64176369
553;0,03;-0,04;165;385;1;112,4;101,59;-83,5;-72,69;553;10,39733219
554;0,02;-0,04;166;385;1;112,52;101,67;-83,62;-72,77;554;9,677874565
555;0,02;-0,05;167;385;1;112,61;101,73;-83,71;-72,83;555;9,127609253
556;0,02;-0,04;168;385;1;112,59;101,73;-83,69;-72,83;556;9,272279739
557;0,02;-0,04;169;385;1;112,55;101,71;-83,65;-72,81;557;9,552397728
558;0,03;-0,04;170;385;1;112,43;101,64;-83,53;-72,74;558;10,28198147
559;0,03;-0,04;171;385;1;112,37;101,61;-83,47;-72,71;559;10,71237564
560;0,03;-0,04;172;385;1;112,26;101,54;-83,36;-72,64;560;11,4617281
561;0,03;-0,04;173;385;1;112,17;101,49;-83,27;-72,59;561;12,07446194
562;0,03;-0,04;174;385;1;112,12;101,46;-83,22;-72,56;562;12,43642521
563;0,03;-0,04;175;385;1;112,03;101,42;-83,13;-72,52;563;13,01224899
564;0,03;-0,04;176;385;1;111,98;101,39;-83,08;-72,49;564;13,40406132
565;0,03;-0,04;177;385;1;111,88;101,33;-82,98;-72,43;565;14,10235977
566;0,03;-0,04;178;385;1;111,89;101,35;-82,99;-72,45;566;14,07319164
567;0,03;-0,04;179;385;1;111,93;101,38;-83,03;-72,48;567;13,86830616
568;0,03;-0,04;180;385;1;111,99;101,42;-83,09;-72,52;568;13,50519657
569;0,03;-0,04;181;385;1;112,03;101,45;-83,13;-72,55;569;13,2971983
570;0,03;-0,04;182;385;1;112,05;101,46;-83,15;-72,56;570;13,22747803
571;0,03;-0,04;183;385;1;112,08;101,49;-83,18;-72,59;571;13,06407642
572;0,03;-0,04;184;385;1;112,11;101,51;-83,21;-72,61;572;12,90155411
573;0,03;-0,04;185;385;1;112,12;101,53;-83,22;-72,63;573;12,89057636
574;0,03;-0,04;186;385;1;112,22;101,59;-83,32;-72,69;574;12,25736713
575;0,03;-0,04;187;385;1;112,25;101,61;-83,35;-72,71;575;12,13336372
576;0,03;-0,04;188;385;1;112,26;101,63;-83,36;-72,73;576;12,07932949
577;0,03;-0,04;189;385;1;112,33;101,68;-83,43;-72,78;577;11,67776108
578;0,03;-0,04;190;385;1;112,35;101,69;-83,45;-72,79;578;11,59612656
579;0,03;-0,04;191;385;1;112,35;101,7;-83,45;-72,8;579;11,64812088
580;0,03;-0,04;192;385;1;112,4;101,73;-83,5;-72,83;580;11,35016632
581;0,03;-0,04;193;385;1;112,44;101,76;-83,54;-72,86;581;11,11761475
582;0,03;-0,04;194;385;1;112,49;101,8;-83,59;-72,9;582;10,82055569
583;0,03;-0,04;195;385;1;112,46;101,79;-83,56;-72,89;583;11,05280018
584;0,03;-0,03;196;385;1;112,22;101,64;-83,32;-72,74;584;12,84665394
585;0,03;-0,03;200;385;1;111,98;101,5;-83,08;-72,6;585;14,5875988
586;0,04;-0,03;201;385;1;111,77;101,38;-82,87;-72,48;586;16,15118408
587;0,03;-0,03;202;385;1;111,93;101,48;-83,03;-72,58;587;15,10847855
588;0,03;-0,03;203;385;1;111,97;101,51;-83,07;-72,61;588;14,85733795
589;0,04;-0,03;204;385;1;111,72;101,36;-82,82;-72,46;589;16,75358963
590;0,03;-0,03;205;385;1;112;101,54;-83,1;-72,64;590;14,77195168
591;0,03;-0,03;2;385;1;117,09;104,71;-88,19;-75,81;591;14,07067108
592;0,03;-0,03;3;385;1;120,28;106,69;-91,38;-77,79;592;13,19646835
593;0,03;-0,03;4;385;1;119,88;106,45;-90,98;-77,55;593;12,78153038
594;0,03;-0,03;5;385;1;116,97;104,65;-88,07;-75,75;594;13,10282516
595;0,03;-0,03;6;385;1;114,97;103,42;-86,07;-74,52;595;13,39131927
596;0,03;-0,03;7;385;1;114,02;102,84;-85,12;-73,94;596;13,49727821
597;0,03;-0,03;8;385;1;112,52;101,92;-83,62;-73,02;597;13,90233326
598;0,03;-0,03;213;385;1;112,17;101,68;-83,27;-72,78;598;14,16431427
599;0,03;-0,03;214;385;1;112,14;101,67;-83,24;-72,77;599;14,41310787
600;0,03;-0,03;215;385;1;112,13;101,67;-83,23;-72,77;600;14,62785339
601;0,03;-0,03;216;385;1;112,15;101,68;-83,25;-72,78;601;14,55780792
602;0,03;-0,03;217;385;1;112,2;101,72;-83,3;-72,82;602;14,22805595
603;0,03;-0,03;218;385;1;112,2;101,73;-83,3;-72,83;603;14,2697382
604;0,03;-0,03;219;385;1;112,21;101,74;-83,31;-72,84;604;14,32410336
605;0,03;-0,03;220;385;1;112,23;101,76;-83,33;-72,86;605;14,20106506
606;0,03;-0,03;221;385;1;112,21;101,74;-83,31;-72,84;606;14,5072298
607;0,03;-0,03;222;385;1;112,19;101,74;-83,29;-72,84;607;14,74891567
608;0,03;-0,03;223;385;1;112,19;101,74;-83,29;-72,84;608;14,84117794
609;0,03;-0,03;224;385;1;112,17;101,74;-83,27;-72,84;609;15,04753304
610;0,03;-0,03;225;385;1;112,16;101,74;-83,26;-72,84;610;15,17835999
611;0,03;-0,03;226;385;1;112,2;101,76;-83,3;-72,86;611;15,01482296
612;0,03;-0,03;227;385;1;112,23;101,79;-83,33;-72,89;612;14,81953239
613;0,03;-0,03;228;385;1;112,32;101,85;-83,42;-72,95;613;14,21940804
614;0,03;-0,03;229;385;1;112,5;101,97;-83,6;-73,07;614;12,84770203
615;0,03;-0,03;4;385;1;114,39;103,16;-85,49;-74,26;615;12,30362701
616;0,03;-0,03;4;385;1;114,84;103,45;-85,94;-74,55;616;12,02408695
617;0,03;-0,03;5;385;1;115,3;103,74;-86,4;-74,84;617;11,71839905
618;0,02;-0,03;6;385;1;118,37;105,64;-89,47;-76,74;618;10,5588398
619;0,03;-0,03;8;385;1;114,46;103,22;-85,56;-74,32;619;11,60292339
620;0,03;-0,03;235;385;1;112,63;102,08;-83,73;-73,18;620;12,31294918
621;0,03;-0,03;236;385;1;112,51;102;-83,61;-73,1;621;13,40437317
622;0,03;-0,03;237;385;1;112,32;101,89;-83,42;-72,99;622;15,08004475
623;0,03;-0,03;238;385;1;112,57;102,05;-83,67;-73,15;623;13,07692719
624;0,03;-0,03;239;385;1;112,42;101,97;-83,52;-73,07;624;14,38023853
625;0,03;-0,03;240;385;1;112,44;101,98;-83,54;-73,08;625;14,30409241
626;0,03;-0,03;4;385;1;115,74;104,05;-86,84;-75,15;626;12,14114571
627;0,02;-0,04;2;385;1;130,76;113,36;-101,86;-84,46;627;9,560876846
628;0,02;-0,04;3;385;1;126,49;110,72;-97,59;-81,82;628;9,583348274
629;0,02;-0,04;4;385;1;123,54;108,89;-94,64;-79,99;629;9,596217155
630;0,02;-0,04;5;385;1;121,63;107,71;-92,73;-78,81;630;9,551767349
631;0,02;-0,04;6;385;1;120,22;106,85;-91,32;-77,95;631;9,513711929
632;0,02;-0,04;7;385;1;119,15;106,19;-90,25;-77,29;632;9,480217934
633;0,02;-0,04;8;385;1;118,89;106,03;-89,99;-77,13;633;9,203700066
634;0,02;-0,04;9;385;1;118,11;105,56;-89,21;-76,66;634;9,202238083
635;0,02;-0,04;10;385;1;117,51;105,19;-88,61;-76,29;635;9,182128906
636;0,02;-0,04;11;385;1;117,48;105,18;-88,58;-76,28;636;8,905011177
637;0,02;-0,04;12;385;1;117;104,88;-88,1;-75,98;637;8,905568123
638;0,02;-0,04;13;385;1;116,62;104,65;-87,72;-75,75;638;8,888379097
639;0,02;-0,04;17;385;1;116,41;104,53;-87,51;-75,63;639;8,808036804
640;0,02;-0,04;18;385;1;116,13;104,36;-87,23;-75,46;640;8,829677582
641;0,02;-0,04;19;385;1;115,87;104,2;-86,97;-75,3;641;8,860347748
642;0,02;-0,03;20;385;1;115,66;104,07;-86,76;-75,17;642;8,864735603
643;0,02;-0,03;21;385;1;115,42;103,93;-86,52;-75,03;643;8,914727211
644;0,02;-0,03;22;385;1;115,19;103,8;-86,29;-74,9;644;8,979604721
645;0,02;-0,03;23;385;1;115,09;103,74;-86,19;-74,84;645;8,928379059
646;0,02;-0,03;24;385;1;114,9;103,63;-86;-74,73;646;8,99108696
